"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:vrr:4:NIA-25-4_3",7713,"4","",3,"","",""
"de:vrr:4:NIA-25-4_700",7713,"4","",700,"","",""
"de:vrr:3:NIA-25-3_3",7713,"3","",3,"","",""
"de:vrr:3:NIA-25-3_700",7713,"3","",700,"","",""
"de:vrr:2:NIA-25-2_3",7713,"2","",3,"","",""
"de:vrr:2:NIA-25-2_700",7713,"2","",700,"","",""
"de:vrr:1:NIA-25-1_3",7713,"1","",3,"","",""
"de:vrr:1:NIA-25-1_700",7713,"1","",700,"","",""
"de:rmv:00004350:_3",8660,"DG","",3,"","",""
"de:rmv:00000020:_3",7931,"BG3","",3,"","",""
"de:rmv:00000019:_3",7931,"BG2","",3,"","",""
"de:rmv:00000031:001_3",10305,"OR2","",3,"","",""
"de:rmv:00000030:001_3",10305,"OR1","",3,"","",""
"de:rmv:00000023:_3",8686,"BG1","",3,"","","Ehemalige K 86"
"de:rmv:00000022:_3",8686,"BA2","",3,"","","ehemalige K 66"
"de:rmv:00000022:_700",8686,"BA2","",700,"","","ehemalige K 66"
"de:rmv:00000021:002_3",8686,"BA1","",3,"","","ehemalige K 65"
"de:rmv:00004160:_3",8686,"BA4","",3,"","",""
"de:rmv:00004160:_700",8686,"BA4","",700,"","",""
"de:rmv:00004185:_3",8686,"BA3","",3,"","",""
"de:rmv:00004185:_700",8686,"BA3","",700,"","",""
"de:rmv:00001444:_3",10305,"NHX","",3,"","",""
"de:rmv:00001445:_3",10305,"GB","",3,"","",""
"de:rmv:00001446:_3",10305,"MO4","",3,"","",""
"de:rmv:00001446:_700",10305,"MO4","",700,"","",""
"de:rmv:00000012:_3",8686,"GU3","",3,"","",""
"de:rmv:00000012:_700",8686,"GU3","",700,"","",""
"de:rmv:00000015:_1501",8627,"SJ2","",1501,"","",""
"de:rmv:00000014:_1501",8627,"SJ1","",1501,"","",""
"de:rmv:00000024:_3",8686,"MD","",3,"","",""
"de:rmv:00000009:_3",8686,"GA","",3,"","",""
"de:rmv:00000028:_3",10305,"MO3","",3,"","",""
"de:rmv:00000027:_3",10305,"MO2","",3,"","",""
"de:rmv:00000026:_3",10305,"MO1","",3,"","",""
"de:rmv:00000035:_3",10305,"RH","",3,"","",""
"de:rmv:00000007:_3",8660,"EB","",3,"","",""
"de:rmv:00000052:_3",8660,"875","",3,"","",""
"de:rmv:00000001:_3",8660,"WE4","",3,"","",""
"de:rmv:00000005:_3",8660,"WE2","",3,"","",""
"de:rmv:00000004:_3",8660,"WE1","",3,"","",""
"de:rmv:00000003:_3",8660,"WE3","",3,"","",""
"de:rmv:00000025:_3",8686,"ME","",3,"","",""
"de:rmv:00000011:_3",8686,"GU2","",3,"","",""
"de:rmv:00000010:_3",8686,"GU1","",3,"","",""
"de:rmv:00000013:_3",8686,"GU4","",3,"","",""
"de:rmv:00000013:_700",8686,"GU4","",700,"","",""
"de:rmv:00000018:_3",8660,"BE3","",3,"","",""
"de:rmv:00000017:_3",8660,"BE2","",3,"","",""
"de:rmv:00000016:_3",8660,"BE1","",3,"","",""
"de:rmv:00000033:_3",8660,"PE","",3,"","",""
"de:rmv:00000032:_3",8660,"P","",3,"","",""
"de:rmv:00004346:_3",8736,"107","",3,"","",""
"de:rmv:00000751:_3",8736,"24","",3,"","",""
"de:rmv:00001216:_3",8736,"530","",3,"","",""
"de:rmv:00001214:_3",8736,"520","",3,"","",""
"de:rmv:00001212:_3",8736,"510","",3,"","",""
"de:rmv:00001215:_3",8736,"521","",3,"","",""
"de:rmv:00001213:_3",8736,"515","",3,"","",""
"de:rmv:00001211:_3",8736,"505","",3,"","",""
"de:rmv:00001210:_3",8736,"503","",3,"","",""
"de:rmv:00001209:_3",8736,"502","",3,"","",""
"de:rmv:00001208:_3",8736,"501","",3,"","",""
"de:rmv:00001207:_3",8736,"500","",3,"","",""
"de:rmv:00001206:_3",8736,"472","",3,"","",""
"de:rmv:00001205:_3",8736,"471","",3,"","",""
"de:rmv:00001204:_3",8736,"415","",3,"","",""
"de:rmv:00001203:_3",8736,"407","",3,"","",""
"de:rmv:00001202:_3",8736,"406","",3,"","",""
"de:rmv:00001201:_3",8736,"405","",3,"","",""
"de:rmv:00001200:_3",8736,"404","",3,"","",""
"de:rmv:00001199:_3",8736,"403","",3,"","",""
"de:rmv:00001198:_3",8736,"402","",3,"","",""
"de:rmv:00001197:_3",8736,"401","",3,"","",""
"de:rmv:00001196:_3",8736,"400","",3,"","",""
"de:rmv:00001195:_3",8736,"313","",3,"","",""
"de:rmv:00001194:_3",8736,"312","",3,"","",""
"de:rmv:00001193:_3",8736,"311","",3,"","",""
"de:rmv:00001192:_3",8736,"310","",3,"","",""
"de:rmv:00001191:_3",8736,"302","",3,"","",""
"de:rmv:00001190:_3",8736,"301","",3,"","",""
"de:rmv:00001189:_3",8736,"300","",3,"","",""
"de:rmv:00001188:_3",8736,"240","",3,"","",""
"de:rmv:00001187:_3",8736,"206","",3,"","",""
"de:rmv:00001186:_3",8736,"205","",3,"","",""
"de:rmv:00001185:_3",8736,"204","",3,"","",""
"de:rmv:00001184:_3",8736,"203","",3,"","",""
"de:rmv:00001183:_3",8736,"202","",3,"","",""
"de:rmv:00001182:_3",8736,"201","",3,"","",""
"de:rmv:00001181:_3",8736,"200","",3,"","",""
"de:rmv:00001180:_3",8736,"185","",3,"","",""
"de:rmv:00001179:_3",8736,"182","",3,"","",""
"de:rmv:00001178:_3",8736,"181","",3,"","",""
"de:rmv:00001177:_3",8736,"180","",3,"","",""
"de:rmv:00001176:_3",8736,"177","",3,"","",""
"de:rmv:00001175:_3",8736,"174","",3,"","",""
"de:rmv:00001174:_3",8736,"173","",3,"","",""
"de:rmv:00001173:_3",8736,"172","",3,"","",""
"de:rmv:00001172:_3",8736,"171","",3,"","",""
"de:rmv:00001171:_3",8736,"170","",3,"","",""
"de:rmv:00001170:_3",8736,"160","",3,"","",""
"de:rmv:00001169:_3",8736,"125","",3,"","",""
"de:rmv:00001168:_3",8736,"120","",3,"","",""
"de:rmv:00001167:_3",8736,"106","",3,"","",""
"de:rmv:00001166:_3",8736,"105","",3,"","",""
"de:rmv:00001165:_3",8736,"103","",3,"","",""
"de:rmv:00001164:_3",8736,"102","",3,"","",""
"de:rmv:00001163:_3",8736,"101","",3,"","",""
"de:rmv:00001162:_3",8736,"100","",3,"","",""
"de:vrr:891:RBG-72-891_3",7764,"891","",3,"","",""
"de:vrr:E-D-8:RBG-70-8_1",7762,"E","",1,"","",""
"de:vrr:E-D-E7:RBG-72-E7_3",7764,"E","",3,"","",""
"de:vrr:E-D-E6:RBG-72-E6_3",7764,"E","",3,"","",""
"de:vrr:E-D-E5:RBG-72-E5_3",7764,"E","",3,"","",""
"de:vrr:E-D-E4:RBG-72-E4_3",7764,"E","",3,"","",""
"de:vrr:E-D-E3:RBG-72-E3_3",7764,"E","",3,"","",""
"de:vrr:E701-D:RBG-71-701-E_0",7763,"E701","",0,"","",""
"de:vrr:NE8-D:RBG-75-NE8_3",7765,"NE8","",3,"","",""
"de:vrr:NE7-D:RBG-75-NE7_3",7765,"NE7","",3,"","",""
"de:vrr:NE6-D:RBG-75-NE6_3",7765,"NE6","",3,"","",""
"de:vrr:NE5-D:RBG-75-NE5_3",7765,"NE5","",3,"","",""
"de:vrr:NE4-D:RBG-75-NE4_3",7765,"NE4","",3,"","",""
"de:vrr:NE3-D:RBG-75-NE3_3",7765,"NE3","",3,"","",""
"de:vrr:NE2-D:RBG-75-NE2_3",7765,"NE2","",3,"","",""
"de:vrr:NE1-D:RBG-75-NE1_3",7765,"NE1","",3,"","",""
"de:vrr:M3-D:RBG-73-M3_3",12211,"M3","",3,"","",""
"de:vrr:M2-D:RBG-73-M2_3",12211,"M2","",3,"","",""
"de:vrr:M1-D:RBG-73-M1_3",12211,"M1","",3,"","",""
"de:vrr:BB3-D:RBG-72-BB3_1",7764,"BB3","",1,"","",""
"de:vrr:BB3-D:RBG-72-BB3_3",7764,"BB3","",3,"","",""
"de:vrr:BB2-D:RBG-72-BB2_1",7764,"BB2","",1,"","",""
"de:vrr:BB1-D:RBG-72-BB1_1",7764,"BB1","",1,"","",""
"de:vrr:SB68:RBG-72-S68_3",7764,"SB68","",3,"","",""
"de:vrr:SB57:RBG-72-S57_3",7764,"SB57","",3,"","",""
"de:vrr:SB55:RBG-72-S55_3",7764,"SB55","",3,"","",""
"de:vrr:SB53:RBG-72-S53_3",7764,"SB53","",3,"","",""
"de:vrr:SB52:RBG-72-S52_3",7764,"SB52","",3,"","",""
"de:vrr:SB51:RBG-72-S51_3",7764,"SB51","",3,"","",""
"de:vrr:SB50:RBG-72-S50_3",7764,"SB50","",3,"","",""
"de:vrr:SB19:RBG-72-S19_3",7764,"SB19","",3,"","",""
"de:vrr:NE8-E:RBG-72-M08_3",7764,"NE8","",3,"","",""
"de:vrr:DL6:RBG-72-DL6_3",7764,"DL6","",3,"","",""
"de:vrr:DL5:RBG-72-DL5_3",7764,"DL5","",3,"","",""
"de:vrr:DL4:RBG-72-DL4_3",7764,"DL4","",3,"","",""
"de:vrr:DL1:RBG-72-DL1_3",7764,"DL1","",3,"","",""
"de:vrr:O19:RBG-72-O19_700",7764,"O19","",700,"","",""
"de:vrr:O17:RBG-72-O17_3",7764,"O17","",3,"","",""
"de:vrr:O16:RBG-72-O16_3",7764,"O16","",3,"","",""
"de:vrr:O15:RBG-72-O15_3",7764,"O15","",3,"","",""
"de:vrr:O14:RBG-72-O14_700",7764,"O14","",700,"","",""
"de:vrr:O13:RBG-72-O13_3",7764,"O13","",3,"","",""
"de:vrr:O12:RBG-72-O12_3",7764,"O12","",3,"","",""
"de:vrr:O11:RBG-72-O11_3",7764,"O11","",3,"","",""
"de:vrr:O10:RBG-72-O10_3",7764,"O10","",3,"","",""
"de:vrr:O6:RBG-72-O6_3",7764,"O6","",3,"","",""
"de:vrr:O5:RBG-72-O5_3",7764,"O5","",3,"","",""
"de:vrr:O3:RBG-72-O3_3",7764,"O3","",3,"","",""
"de:vrr:O1:RBG-72-O1_3",7764,"O1","",3,"","",""
"de:vrr:SkyT:RBG-77-999_5",7766,"SkyT","",5,"","",""
"de:vrr:817:RBG-75-817_3",7765,"817","",3,"","",""
"de:vrr:815:RBG-75-815_3",7765,"815","",3,"","",""
"de:vrr:812:RBG-75-812_3",7765,"812","",3,"","",""
"de:vrr:810:RBG-75-810_3",7765,"810","",3,"","",""
"de:vrr:807:RBG-75-807_3",7765,"807","",3,"","",""
"de:vrr:805:RBG-75-805_3",7765,"805","",3,"","",""
"de:vrr:896:RBG-72-896_3",7764,"896","",3,"","",""
"de:vrr:893:RBG-72-893_3",7764,"893","",3,"","",""
"de:vrr:863:RBG-72-863_3",7764,"863","",3,"","",""
"de:vrr:839:RBG-72-839_3",7764,"839","",3,"","",""
"de:vrr:836:RBG-72-836_3",7764,"836","",3,"","",""
"de:vrr:835:RBG-72-835_3",7764,"835","",3,"","",""
"de:vrr:834:RBG-72-834_3",7764,"834","",3,"","",""
"de:vrr:833:RBG-72-833_3",7764,"833","",3,"","",""
"de:vrr:832:RBG-72-832_3",7764,"832","",3,"","",""
"de:vrr:831:RBG-72-831_3",7764,"831","",3,"","",""
"de:vrr:830:RBG-72-830_3",7764,"830","",3,"","",""
"de:vrr:829:RBG-72-829_3",7764,"829","",3,"","",""
"de:vrr:828:RBG-72-828_3",7764,"828","",3,"","",""
"de:vrr:827:RBG-72-827_3",7764,"827","",3,"","",""
"de:vrr:792:RBG-72-792_3",7764,"792","",3,"","",""
"de:vrr:790:RBG-72-790_3",7764,"790","",3,"","",""
"de:vrr:789:RBG-72-789_3",7764,"789","",3,"","",""
"de:vrr:788:RBG-72-788_3",7764,"788","",3,"","",""
"de:vrr:787:RBG-72-787_3",7764,"787","",3,"","",""
"de:vrr:786:RBG-72-786_3",7764,"786","",3,"","",""
"de:vrr:785:RBG-72-785_3",7764,"785","",3,"","",""
"de:vrr:784:RBG-72-784_3",7764,"784","",3,"","",""
"de:vrr:783:RBG-72-783_3",7764,"783","",3,"","",""
"de:vrr:782:RBG-72-782_3",7764,"782","",3,"","",""
"de:vrr:781:RBG-72-781_3",7764,"781","",3,"","",""
"de:vrr:780:RBG-72-780_3",7764,"780","",3,"","",""
"de:vrr:779:RBG-72-779_3",7764,"779","",3,"","",""
"de:vrr:778:RBG-72-778_3",7764,"778","",3,"","",""
"de:vrr:776:RBG-72-776_3",7764,"776","",3,"","",""
"de:vrr:774:RBG-72-774_3",7764,"774","",3,"","",""
"de:vrr:773:RBG-72-773_3",7764,"773","",3,"","",""
"de:vrr:772:RBG-72-772_3",7764,"772","",3,"","",""
"de:vrr:771:RBG-72-771_3",7764,"771","",3,"","",""
"de:vrr:770:RBG-72-770_3",7764,"770","",3,"","",""
"de:vrr:761:RBG-72-761_3",7764,"761","",3,"","",""
"de:vrr:760:RBG-72-760_3",7764,"760","",3,"","",""
"de:vrr:759:RBG-72-759_3",7764,"759","",3,"","",""
"de:vrr:758:RBG-72-758_3",7764,"758","",3,"","",""
"de:vrr:757:RBG-72-757_3",7764,"757","",3,"","",""
"de:vrr:756:RBG-72-756_3",7764,"756","",3,"","",""
"de:vrr:754:RBG-72-754_3",7764,"754","",3,"","",""
"de:vrr:753:RBG-72-753_3",7764,"753","",3,"","",""
"de:vrr:752:RBG-72-752_3",7764,"752","",3,"","",""
"de:vrr:751:RBG-72-751_3",7764,"751","",3,"","",""
"de:vrr:749:RBG-72-749_3",7764,"749","",3,"","",""
"de:vrr:748:RBG-72-748_3",7764,"748","",3,"","",""
"de:vrr:747:RBG-72-747_3",7764,"747","",3,"","",""
"de:vrr:746:RBG-72-746_3",7764,"746","",3,"","",""
"de:vrr:745:RBG-72-745_3",7764,"745","",3,"","",""
"de:vrr:743:RBG-72-743_3",7764,"743","",3,"","",""
"de:vrr:742:RBG-72-742_3",7764,"742","",3,"","",""
"de:vrr:741:RBG-72-741_3",7764,"741","",3,"","",""
"de:vrr:738:RBG-72-738_3",7764,"738","",3,"","",""
"de:vrr:737:RBG-72-737_3",7764,"737","",3,"","",""
"de:vrr:736:RBG-72-736_3",7764,"736","",3,"","",""
"de:vrr:735:RBG-72-735_3",7764,"735","",3,"","",""
"de:vrr:734:RBG-72-734_3",7764,"734","",3,"","",""
"de:vrr:733:RBG-72-733_3",7764,"733","",3,"","",""
"de:vrr:732:RBG-72-732_3",7764,"732","",3,"","",""
"de:vrr:731:RBG-72-731_3",7764,"731","",3,"","",""
"de:vrr:730:RBG-72-730_3",7764,"730","",3,"","",""
"de:vrr:729:RBG-72-729_3",7764,"729","",3,"","",""
"de:vrr:728:RBG-72-728_3",7764,"728","",3,"","",""
"de:vrr:727:RBG-72-727_3",7764,"727","",3,"","",""
"de:vrr:726:RBG-72-726_3",7764,"726","",3,"","",""
"de:vrr:725:RBG-72-725_3",7764,"725","",3,"","",""
"de:vrr:724:RBG-72-724_3",7764,"724","",3,"","",""
"de:vrr:723:RBG-72-723_3",7764,"723","",3,"","",""
"de:vrr:722:RBG-72-722_3",7764,"722","",3,"","",""
"de:vrr:721:RBG-72-721_3",7764,"721","",3,"","",""
"de:vrr:169:RBG-72-169_3",7764,"169","",3,"","",""
"de:vrr:709:RBG-71-709_0",7763,"709","",0,"","",""
"de:vrr:708:RBG-71-708_0",7763,"708","",0,"","",""
"de:vrr:707:RBG-71-707_0",7763,"707","",0,"","",""
"de:vrr:706:RBG-71-706_0",7763,"706","",0,"","",""
"de:vrr:705:RBG-71-705_0",7763,"705","",0,"","",""
"de:vrr:704:RBG-71-704_0",7763,"704","",0,"","",""
"de:vrr:701:RBG-71-701_0",7763,"701","",0,"","",""
"de:vrr:U83:RBG-70-83_0",7762,"U83","",0,"","",""
"de:vrr:U79:RBG-70-79_1",7762,"U79","",1,"","",""
"de:vrr:U78:RBG-70-78_1",7762,"U78","",1,"","",""
"de:vrr:U77:RBG-70-77_1",7762,"U77","",1,"","",""
"de:vrr:U76:RBG-70-76_1",7762,"U76","",1,"","",""
"de:vrr:U75:RBG-70-75_1",7762,"U75","",1,"","",""
"de:vrr:U73:RBG-70-73_0",7762,"U73","",0,"","",""
"de:vrr:U72:RBG-70-72_0",7762,"U72","",0,"","",""
"de:vrr:U71:RBG-70-71_0",7762,"U71","",0,"","",""
"de:vrr:U70:RBG-70-70_1",7762,"U70","",1,"","",""
"de:vrr:354E:BGS-34-654_3",7544,"354E","",3,"","",""
"de:vrr:E46-BO:BGS-34-446_3",7544,"E46","",3,"","",""
"de:vrr:AST68-BO:BGS-34-A68_715",7544,"AST68","",715,"","",""
"de:vrr:320E:BGS-34-620_3",7544,"320E","",3,"","",""
"de:vrr:302E:BGS-34-302_3",7544,"302E","",3,"","",""
"de:vrr:309E:BGS-34-309_3",7544,"18","",3,"","",""
"de:vrr:375E:BGS-34-675_3",7544,"375E","",3,"","",""
"de:vrr:U35E:BGS-34-U35_3",7544,"U35E","",3,"","",""
"de:vrr:E45-BO:BGS-34-445_3",7544,"E45","",3,"","",""
"de:vrr:SB33:BGS-31-s33_3",7541,"SB33","",3,"","",""
"de:vrr:310E:BGS-34-310_3",7544,"310E","",3,"","",""
"de:vrr:AST97-BO:BGS-34-A97_715",7544,"AST97","",715,"","",""
"de:vrr:AST95-BO:BGS-34-A95_715",7544,"AST95","",715,"","",""
"de:vrr:AST94-BO:BGS-34-A94_715",7544,"AST94","",715,"","",""
"de:vrr:AST72-BO:BGS-34-A72_715",7544,"AST72","",715,"","",""
"de:vrr:AST63-BO:BGS-34-A63_715",7544,"AST63","",715,"","",""
"de:vrr:AST59-BO:BGS-34-A59_715",7544,"AST59","",715,"","",""
"de:vrr:AST57-BO:BGS-34-A57_715",7544,"AST57","",715,"","",""
"de:vrr:AST16-BO:BGS-34-A16_715",7544,"AST16","",715,"","",""
"de:vrr:NE18-BO:BGS-34-N18_3",7544,"NE18","",3,"","",""
"de:vrr:NE17-BO:BGS-34-N17_3",7544,"NE17","",3,"","",""
"de:vrr:NE14-BO:BGS-34-N14_3",7544,"NE14","",3,"","",""
"de:vrr:NE13-BO:BGS-34-N13_3",7544,"NE13","",3,"","",""
"de:vrr:NE12-BO:BGS-34-N12_3",7544,"NE12","",3,"","",""
"de:vrr:NE11-BO:BGS-34-N11_3",7544,"NE11","",3,"","",""
"de:vrr:NE10-BO:BGS-34-N10_3",7544,"NE10","",3,"","",""
"de:vrr:NE8-BO:BGS-34-NE8_3",7544,"NE8","",3,"","",""
"de:vrr:NE7-BO:BGS-34-NE7_3",7544,"NE7","",3,"","",""
"de:vrr:NE6-BO:BGS-34-NE6_3",7544,"NE6","",3,"","",""
"de:vrr:NE5-BO:BGS-34-NE5_3",7544,"NE5","",3,"","",""
"de:vrr:NE4-BO:BGS-34-NE4_3",7544,"NE4","",3,"","",""
"de:vrr:NE3-BO:BGS-34-NE3_3",7544,"NE3","",3,"","",""
"de:vrr:NE2-BO:BGS-34-NE2_3",7544,"NE2","",3,"","",""
"de:vrr:NE1-BO:BGS-34-NE1_3",7544,"NE1","",3,"","",""
"de:vrr:U35:BGS-32-U35_1",7542,"U35","",1,"","",""
"de:vrr:SB37:BGS-31-S37_3",7541,"SB37","",3,"","",""
"de:vrr:SB36:BGS-31-S36_3",7541,"SB36","",3,"","",""
"de:vrr:E96-BO:BGS-34-496_3",7544,"E96","",3,"","",""
"de:vrr:E93-BO:BGS-34-493_3",7544,"E93","",3,"","",""
"de:vrr:E91-BO:BGS-34-491_3",7544,"E91","",3,"","",""
"de:vrr:E90-BO:BGS-34-490_3",7544,"E90","",3,"","",""
"de:vrr:E89-BO:BGS-34-489_3",7544,"E89","",3,"","",""
"de:vrr:E83-BO:BGS-34-483_3",7544,"E83","",3,"","",""
"de:vrr:E80-BO:BGS-34-480_3",7544,"E80","",3,"","",""
"de:vrr:E79-BO:BGS-34-479_3",7544,"E79","",3,"","",""
"de:vrr:E78-BO:BGS-34-478_3",7544,"E78","",3,"","",""
"de:vrr:E77-BO:BGS-34-477_3",7544,"E77","",3,"","",""
"de:vrr:E76-BO:BGS-34-476_3",7544,"E76","",3,"","",""
"de:vrr:E75-BO:BGS-34-475_3",7544,"E75","",3,"","",""
"de:vrr:E73-BO:BGS-34-473_3",7544,"E73","",3,"","",""
"de:vrr:E71-BO:BGS-34-471_3",7544,"E71","",3,"","",""
"de:vrr:E68-BO:BGS-34-468_3",7544,"E68","",3,"","",""
"de:vrr:E67-BO:BGS-34-467_3",7544,"E67","",3,"","",""
"de:vrr:E64-BO:BGS-34-464_3",7544,"E64","",3,"","",""
"de:vrr:E63-BO:BGS-34-463_3",7544,"E63","",3,"","",""
"de:vrr:E62-BO:BGS-34-462_3",7544,"E62","",3,"","",""
"de:vrr:E61-BO:BGS-34-461_3",7544,"E61","",3,"","",""
"de:vrr:E60-BO:BGS-34-460_3",7544,"E60","",3,"","",""
"de:vrr:E59-BO:BGS-34-459_3",7544,"E59","",3,"","",""
"de:vrr:E58-BO:BGS-34-458_3",7544,"E58","",3,"","",""
"de:vrr:E57-BO:BGS-34-457_3",7544,"E57","",3,"","",""
"de:vrr:E56-BO:BGS-34-456_3",7544,"E56","",3,"","",""
"de:vrr:E53-BO:BGS-34-453_3",7544,"E53","",3,"","",""
"de:vrr:E51-BO:BGS-34-451_3",7544,"E51","",3,"","",""
"de:vrr:E50-BO:BGS-34-450_3",7544,"E50","",3,"","",""
"de:vrr:E49-BO:BGS-34-449_3",7544,"E49","",3,"","",""
"de:vrr:E47-BO:BGS-34-447_3",7544,"E47","",3,"","",""
"de:vrr:E30-BO:BGS-34-430_3",7544,"E30","",3,"","",""
"de:vrr:E29-BO:BGS-34-429_3",7544,"E29","",3,"","",""
"de:vrr:E28-BO:BGS-34-428_3",7544,"E28","",3,"","",""
"de:vrr:E27-BO:BGS-34-427_3",7544,"E27","",3,"","",""
"de:vrr:E26-BO:BGS-34-426_3",7544,"E26","",3,"","",""
"de:vrr:E25-BO:BGS-34-425_3",7544,"E25","",3,"","",""
"de:vrr:E24-BO:BGS-34-424_3",7544,"E24","",3,"","",""
"de:vrr:E23-BO:BGS-34-423_3",7544,"E23","",3,"","",""
"de:vrr:E22-BO:BGS-34-422_3",7544,"E22","",3,"","",""
"de:vrr:E21-BO:BGS-34-421_3",7544,"E21","",3,"","",""
"de:vrr:E20-BO:BGS-34-420_3",7544,"E20","",3,"","",""
"de:vrr:E302-BO:BGS-33-502_0",7543,"E302","",0,"","",""
"de:vrr:E40-BO:BGS-34-440_3",7544,"E40","",3,"","",""
"de:vrr:368E:BGS-34-668_3",7544,"368E","",3,"","",""
"de:vrr:376E:BGS-34-676_3",7544,"376E","",3,"","",""
"de:vrr:557:BGS-34-557_3",7544,"557","",3,"","",""
"de:vrr:E99-BO:BGS-34-499_3",7544,"E99","",3,"","",""
"de:vrr:E82-BO:BGS-34-482_3",7544,"E82","",3,"","",""
"de:vrr:E81-BO:BGS-34-481_3",7544,"E81","",3,"","",""
"de:vrr:E43-BO:BGS-34-443_3",7544,"E43","",3,"","",""
"de:vrr:E41-BO:BGS-34-441_3",7544,"E41","",3,"","",""
"de:vrr:E39-BO:BGS-34-439_3",7544,"E39","",3,"","",""
"de:vrr:E38-BO:BGS-34-438_3",7544,"E38","",3,"","",""
"de:vrr:E37-BO:BGS-34-437_3",7544,"E37","",3,"","",""
"de:vrr:E36-BO:BGS-34-436_3",7544,"E36","",3,"","",""
"de:vrr:E35-BO:BGS-34-435_3",7544,"E35","",3,"","",""
"de:vrr:E34-BO:BGS-34-434_3",7544,"E34","",3,"","",""
"de:vrr:E33-BO:BGS-34-433_3",7544,"E33","",3,"","",""
"de:vrr:E32-BO:BGS-34-432_3",7544,"E32","",3,"","",""
"de:vrr:E31-BO:BGS-34-431_3",7544,"E31","",3,"","",""
"de:vrr:399:BGS-34-399_3",7544,"399","",3,"","",""
"de:vrr:398:BGS-34-398_3",7544,"398","",3,"","",""
"de:vrr:397:BGS-34-397_3",7544,"397","",3,"","",""
"de:vrr:396:BGS-34-396_3",7544,"396","",3,"","",""
"de:vrr:395:BGS-34-395_3",7544,"395","",3,"","",""
"de:vrr:392:BGS-34-392_3",7544,"392","",3,"","",""
"de:vrr:390:BGS-34-390_3",7544,"390","",3,"","",""
"de:vrr:389:BGS-34-389_3",7544,"389","",3,"","",""
"de:vrr:388:BGS-34-388_3",7544,"388","",3,"","",""
"de:vrr:386:BGS-34-386_3",7544,"386","",3,"","",""
"de:vrr:385:BGS-34-385_3",7544,"385","",3,"","",""
"de:vrr:384:BGS-34-384_3",7544,"384","",3,"","",""
"de:vrr:383:BGS-34-383_3",7544,"383","",3,"","",""
"de:vrr:382:BGS-34-382_3",7544,"382","",3,"","",""
"de:vrr:381:BGS-34-381_3",7544,"381","",3,"","",""
"de:vrr:380:BGS-34-380_3",7544,"380","",3,"","",""
"de:vrr:379:BGS-34-379_3",7544,"379","",3,"","",""
"de:vrr:378:BGS-34-378_3",7544,"378","",3,"","",""
"de:vrr:376:BGS-34-376_3",7544,"376","",3,"","",""
"de:vrr:375:BGS-34-375_3",7544,"375","",3,"","",""
"de:vrr:374:BGS-34-374_3",7544,"374","",3,"","",""
"de:vrr:372:BGS-34-372_3",7544,"372","",3,"","",""
"de:vrr:370:BGS-34-370_3",7544,"370","",3,"","",""
"de:vrr:369:BGS-34-369_3",7544,"369","",3,"","",""
"de:vrr:368:BGS-34-368_3",7544,"368","",3,"","",""
"de:vrr:366:BGS-34-366_3",7544,"366","",3,"","",""
"de:vrr:365:BGS-34-365_3",7544,"365","",3,"","",""
"de:vrr:364:BGS-34-364_3",7544,"364","",3,"","",""
"de:vrr:363:BGS-34-363_3",7544,"363","",3,"","",""
"de:vrr:359:BGS-34-359_3",7544,"359","",3,"","",""
"de:vrr:358:BGS-34-358_3",7544,"358","",3,"","",""
"de:vrr:357:BGS-34-357_3",7544,"357","",3,"","",""
"de:vrr:356:BGS-34-356_3",7544,"356","",3,"","",""
"de:vrr:355:BGS-34-355_3",7544,"355","",3,"","",""
"de:vrr:354:BGS-34-354_3",7544,"354","",3,"","",""
"de:vrr:353:BGS-34-353_3",7544,"353","",3,"","",""
"de:vrr:352:BGS-34-352_3",7544,"352","",3,"","",""
"de:vrr:350:BGS-34-350_3",7544,"350","",3,"","",""
"de:vrr:349:BGS-34-349_3",7544,"349","",3,"","",""
"de:vrr:348:BGS-34-348_3",7544,"348","",3,"","",""
"de:vrr:346:BGS-34-346_3",7544,"346","",3,"","",""
"de:vrr:345:BGS-34-345_3",7544,"345","",3,"","",""
"de:vrr:344:BGS-34-344_3",7544,"344","",3,"","",""
"de:vrr:342:BGS-34-342_3",7544,"342","",3,"","",""
"de:vrr:340:BGS-34-340_3",7544,"340","",3,"","",""
"de:vrr:339:BGS-34-339_3",7544,"339","",3,"","",""
"de:vrr:336:BGS-34-336_3",7544,"336","",3,"","",""
"de:vrr:320:BGS-34-320_3",7544,"320","",3,"","",""
"de:vrr:194:BGS-34-194_3",7544,"194","",3,"","",""
"de:vrr:318:BGS-33-318_0",7543,"318","",0,"","",""
"de:vrr:310:BGS-33-310_0",7543,"310","",0,"","",""
"de:vrr:309:BGS-33-309_0",7543,"309","",0,"","",""
"de:vrr:308:BGS-33-308_0",7543,"308","",0,"","",""
"de:vrr:305:BGS-33-305_0",7543,"305","",0,"","",""
"de:vrr:302:BGS-33-302_0",7543,"302","",0,"","",""
"de:vrr:301:BGS-33-301_0",7543,"301","",0,"","",""
"de:vrr:316:BGS-30-316_0",7540,"316","",0,"","",""
"de:vrr:306:BGS-30-306_0",7540,"306","",0,"","",""
"de:vrn:02BERG20:w_5",9516,"20","",5,"","",""
"de:vrn:02BERG20:r_3",9516,"Busersatzverkehr","",3,"","",""
